scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,60,GEXP-5,45,0,5,1725530.15154281,44648.64884847128,8.832303492793855e-06
mix635_vs_mix835,H1,60,GEXP-5,46,0,5,676055.3431353148,42856.71239632493,8.96805559760456e-06
mix635_vs_mix835,H1,60,GEXP-5,47,0,5,220098.48309070835,38288.973563781125,8.459110320387957e-06
mix635_vs_mix835,H1,60,GEXP-5,48,1,5,421338.1765507785,40642.39586938524,9.304408977318887e-06
mix635_vs_mix835,H1,60,GEXP-5,49,0,5,343504.573594853,39679.901263364605,9.299811922815523e-06
mix635_vs_mix835,H1,60,GEXP-5,50,0,5,188139.85414442827,37083.93023712568,8.204454907678507e-06
mix635_vs_mix835,H1,60,GEXP-5,51,0,5,668777.2080408034,42374.45785153333,9.127365519587489e-06
mix635_vs_mix835,H1,60,GEXP-5,52,0,5,334048.29413486435,39716.937554744436,9.787267409094643e-06
mix635_vs_mix835,H1,60,GEXP-5,53,0,5,100354.14189090281,31094.665522403364,9.512785630445254e-06
mix635_vs_mix835,H1,60,GEXP-5,54,0,5,100213.22012212472,31302.864636519513,8.897065034252997e-06
mix635_vs_mix835,H1,60,GEXP-5,55,0,5,569880.0656007278,42026.2456219251,9.857164513753017e-06
mix635_vs_mix835,H1,60,GEXP-5,56,0,5,607195.3327017648,42628.991570085214,9.871988752338206e-06
mix635_vs_mix835,H1,60,GEXP-5,57,0,5,1366973.1514913584,45058.57088316854,8.30533453238517e-06
mix635_vs_mix835,H1,60,GEXP-5,58,0,5,146607.88877987047,34589.424377795054,9.141590188106929e-06
mix635_vs_mix835,H1,60,GEXP-5,59,0,5,171050.30576804807,36141.44579559236,8.91195630895884e-06
mix635_vs_mix835,H1,60,GEXP-5,60,1,5,160346.45315040156,35575.113180030065,9.069136590495678e-06
mix635_vs_mix835,H1,60,GEXP-5,61,0,5,2611102.347624196,44576.9622857818,8.838693565735889e-06
mix635_vs_mix835,H1,60,GEXP-5,62,0,5,628441.8212418632,42186.12837702637,9.051146940818773e-06
mix635_vs_mix835,H1,60,GEXP-5,63,0,5,770971.5395924966,43176.96570104437,8.36776615836328e-06
mix635_vs_mix835,H1,60,GEXP-5,64,0,5,1083606.8173108406,43956.69839659038,8.677459498199078e-06
mix635_vs_mix835,H1,60,GEXP-5,65,0,5,1353418.4025403166,43883.99938005639,1.030874125861079e-05
mix635_vs_mix835,H1,60,GEXP-5,66,1,5,524605.7797261437,42084.52970352851,8.738220506448286e-06
mix635_vs_mix835,H1,60,GEXP-5,67,0,5,552642.5407974506,42186.37968778677,8.585098669347673e-06
mix635_vs_mix835,H1,60,GEXP-5,68,0,5,1371937.0496740944,42970.18186561586,1.0182661039285098e-05
mix635_vs_mix835,H1,60,GEXP-5,69,0,5,831788.3889585518,43462.575357130714,8.788300834119305e-06
mix635_vs_mix835,H1,60,GEXP-5,70,0,5,3054354.9510478238,45117.66794748103,8.728568687399399e-06
mix635_vs_mix835,H1,60,GEXP-5,71,0,5,1347271.0557798017,44116.68523957866,9.451533246244273e-06
mix635_vs_mix835,H1,60,GEXP-5,72,0,5,2693931.178254379,45626.90023729549,8.258211247753063e-06
mix635_vs_mix835,H1,60,GEXP-5,73,0,5,3117814.3820228586,45220.60885005761,9.064108081910023e-06
mix635_vs_mix835,H1,60,GEXP-5,74,0,5,168399.72571957385,35660.48196591331,9.218118056950113e-06
mix635_vs_mix835,H1,60,GEXP-5,75,0,5,3609479.7927081343,45873.648299626686,7.998456352584624e-06
mix635_vs_mix835,H1,60,GEXP-5,76,0,5,659508.1718044332,42755.61016250586,8.827732879410972e-06
mix635_vs_mix835,H1,60,GEXP-5,77,1,5,4241020.485145578,46181.15281868743,7.952069299768661e-06
mix635_vs_mix835,H1,60,GEXP-5,78,0,5,155503.398383857,35190.352159192014,8.929657514100202e-06
mix635_vs_mix835,H1,60,GEXP-5,79,0,5,534728.6131435953,40744.7850707163,1.0217394726204407e-05
mix635_vs_mix835,H1,60,GEXP-5,80,1,5,871393.5248078664,43287.073076932626,9.68704181963913e-06
mix635_vs_mix835,H1,60,GEXP-5,81,0,5,4808265.445096744,45299.829179244094,9.226051174318715e-06
mix635_vs_mix835,H1,60,GEXP-5,82,0,5,2261322.9241528376,43921.58954088669,9.752350600469337e-06
mix635_vs_mix835,H1,60,GEXP-5,83,1,5,504512.9954442377,41058.53730919817,1.0775267897307888e-05
mix635_vs_mix835,H1,60,GEXP-5,84,0,5,1632649.463647748,44331.22749710471,8.760535400703934e-06
mix635_vs_mix835,H1,60,GEXP-5,85,1,5,367390.0203432172,41223.424599496524,8.084316013703711e-06
mix635_vs_mix835,H1,60,GEXP-5,86,0,5,255645.56547027608,38627.02775489731,8.943516892223733e-06
mix635_vs_mix835,H1,60,GEXP-5,87,0,5,3393163.3693586444,45777.540359439,8.646177054980977e-06
mix635_vs_mix835,H1,60,GEXP-5,88,0,5,201697.23897506724,36782.46760457618,9.440110344382836e-06
mix635_vs_mix835,H1,60,GEXP-5,89,0,5,925351.7141111485,43616.80192539233,8.765553302035933e-06
mix635_vs_mix835,H1,60,GEXP-5,90,0,5,60643.74329182505,25941.330815733643,8.7736877798636e-06
mix635_vs_mix835,H1,60,GEXP-5,91,0,5,433130.5820699282,41610.68156980056,8.672879846814615e-06
mix635_vs_mix835,H1,60,GEXP-5,92,0,5,2635486.931684907,44665.380741305475,9.309127584402341e-06
mix635_vs_mix835,H1,60,GEXP-5,93,1,5,89170.83797052198,29856.340252559854,9.935156307596814e-06
mix635_vs_mix835,H1,60,GEXP-5,94,0,5,786321.8784780954,43178.80744908653,8.783156697035348e-06
mix635_vs_mix835,H1,60,GEXP-5,95,0,5,330590.5636738386,40552.97300810209,8.884566624732674e-06
mix635_vs_mix835,H1,60,GEXP-5,96,0,5,427843.3206693025,41494.357351412145,8.43051624088394e-06
mix635_vs_mix835,H1,60,GEXP-5,97,0,5,743952.5081456328,43303.78084033291,8.720287537384795e-06
mix635_vs_mix835,H1,60,GEXP-5,98,0,5,168001.05927371013,35554.87792968151,1.0058636466573993e-05
mix635_vs_mix835,H1,60,GEXP-5,99,0,5,1819723.9301983065,44476.944021495976,9.610361948796845e-06
mix635_vs_mix835,H1,60,GEXP-5,100,0,5,552056.2541223164,42389.480084678784,9.17075900649803e-06
mix635_vs_mix835,H1,60,GEXP-5,101,0,5,960059.5847865175,43398.76837566107,9.24733974840236e-06
mix635_vs_mix835,H1,60,GEXP-5,102,1,5,1491154.1819669397,44490.92635939721,8.35251580651586e-06
mix635_vs_mix835,H1,60,GEXP-5,103,0,5,66990.04239135137,26909.415921597607,9.324493025115795e-06
mix635_vs_mix835,H1,60,GEXP-5,104,1,5,235660.00670192845,38101.3689043843,8.953327704236116e-06
mix635_vs_mix835,H1,60,GEXP-5,105,0,5,177355.91701679453,36735.67003902467,8.495268678845176e-06
mix635_vs_mix835,H1,60,GEXP-5,106,1,5,142040.9759195598,33820.56881757809,9.460993143311978e-06
mix635_vs_mix835,H1,60,GEXP-5,107,1,5,219839.77522858072,36833.967190051546,1.0773365371018336e-05
mix635_vs_mix835,H1,60,GEXP-5,108,0,5,659733.8096071745,42801.61208959711,8.69903438951543e-06
mix635_vs_mix835,H1,60,GEXP-5,109,0,5,1116101.1353122636,43695.78252916475,9.060243576443503e-06
mix635_vs_mix835,H1,60,GEXP-5,110,1,5,855995.875457407,43298.338626713434,9.069599740016153e-06
mix635_vs_mix835,H1,60,GEXP-5,111,0,5,786704.9373017169,42955.23760220308,9.148151923226223e-06
mix635_vs_mix835,H1,60,GEXP-5,112,0,5,480332.1116378172,41503.26502543538,8.929844834463193e-06
mix635_vs_mix835,H1,60,GEXP-5,113,1,5,2707813.419356212,45525.419547666716,8.449239278841336e-06
mix635_vs_mix835,H1,60,GEXP-5,114,0,5,75998.44830631002,27909.444638921592,9.899647384713389e-06
mix635_vs_mix835,H1,60,GEXP-5,115,0,5,427805.3142174329,41201.38985764658,8.945424638146596e-06
mix635_vs_mix835,H1,60,GEXP-5,116,0,5,594134.2050840381,42496.005553324416,9.076543877430469e-06
mix635_vs_mix835,H1,60,GEXP-5,117,0,5,167839.77055086405,35804.24939839856,9.11677737901522e-06
mix635_vs_mix835,H1,60,GEXP-5,118,0,5,257086.2669984015,38731.35859410176,8.949740440874614e-06
mix635_vs_mix835,H1,60,GEXP-5,119,0,5,146771.11147681274,34437.40594996352,9.414138206669118e-06
mix635_vs_mix835,H1,60,GEXP-5,120,0,5,894306.085063837,42736.899252525625,1.1044508262329984e-05
mix635_vs_mix835,H1,60,GEXP-5,121,0,5,162537.8963882704,35757.1056610063,8.981152163117294e-06
mix635_vs_mix835,H1,60,GEXP-5,122,1,5,202112.98502095687,36972.29514868078,9.562130301853989e-06
mix635_vs_mix835,H1,60,GEXP-5,123,0,5,160267.70604336937,34442.594841646445,1.0738671518594072e-05
mix635_vs_mix835,H1,60,GEXP-5,124,1,5,6958039.525288142,46154.15295013223,8.146748837554183e-06
mix635_vs_mix835,H1,60,GEXP-5,125,0,5,473501.66659256973,41350.063084148576,9.595988512863465e-06
mix635_vs_mix835,H1,60,GEXP-5,126,0,5,214464.37145317133,37660.56244661479,8.744026283337863e-06
mix635_vs_mix835,H1,60,GEXP-5,127,0,5,213607.33382413667,36979.664784862616,1.0243316038859725e-05
mix635_vs_mix835,H1,60,GEXP-5,128,0,5,819860.1657028276,43290.639369098935,8.704940777828844e-06
mix635_vs_mix835,H1,60,GEXP-5,129,0,5,130203.7699813529,33171.66631001849,1.0676544991640698e-05
mix635_vs_mix835,H1,60,GEXP-5,130,0,5,884835.0332311718,43356.06752693069,9.199655602383792e-06
mix635_vs_mix835,H1,60,GEXP-5,131,0,5,202484.44062245928,37619.78737796607,8.077293554378375e-06
mix635_vs_mix835,H1,60,GEXP-5,132,1,5,2900537.2154346327,45098.936417755824,9.425261367280809e-06
mix635_vs_mix835,H1,60,GEXP-5,133,1,5,187863.3840620583,35937.13071164685,9.892661110483218e-06
mix635_vs_mix835,H1,60,GEXP-5,134,0,5,823584.1054214558,43069.0970678951,9.312235889766179e-06
mix635_vs_mix835,H1,60,GEXP-5,135,0,5,54543.5044621444,24544.837869487776,9.675430041865038e-06
mix635_vs_mix835,H1,60,GEXP-5,136,0,5,1388183.4872724803,44236.6651987926,9.110546547986557e-06
mix635_vs_mix835,H1,60,GEXP-5,137,0,5,210595.73506992578,37175.3406067962,9.296706259000339e-06
mix635_vs_mix835,H1,60,GEXP-5,138,0,5,310808.9135621022,39369.46433995497,9.387774387036578e-06
mix635_vs_mix835,H1,60,GEXP-5,139,0,5,250639.3525630048,38766.41783571221,8.907901399091499e-06
mix635_vs_mix835,H1,60,GEXP-5,140,0,5,7273518.251365012,45576.77466306405,8.857429192248529e-06
mix635_vs_mix835,H1,60,GEXP-5,141,0,5,1680060.494848655,44868.06555962904,8.618899513618215e-06
mix635_vs_mix835,H1,60,GEXP-5,142,0,5,9372170.173699984,45207.514693935496,9.693664568673252e-06
mix635_vs_mix835,H1,60,GEXP-5,143,1,5,3918838.82148106,45761.398157083255,8.790101945147083e-06
mix635_vs_mix835,H1,60,GEXP-5,144,0,5,359019.27078958735,40264.684231769264,9.163049971980677e-06
mix635_vs_mix835,H1,60,GEXP-5,145,1,5,2335658.933748833,45349.722798644485,8.359117110409084e-06
mix635_vs_mix835,H1,60,GEXP-5,146,0,5,1671570.624459833,44008.60048554938,1.0025371588283016e-05
mix635_vs_mix835,H1,60,GEXP-5,147,0,5,1976191.4557458323,44988.15665958007,9.459378274684258e-06
mix635_vs_mix835,H1,60,GEXP-5,148,0,5,2101018.699802809,45013.414717544314,8.92885246906897e-06
mix635_vs_mix835,H1,60,GEXP-5,149,0,5,237152.14508685982,38226.10811755973,8.606755227272564e-06
mix635_vs_mix835,H1,60,GEXP-5,150,0,5,236136.06089878888,37433.20685249976,1.0151984252034664e-05
mix635_vs_mix835,H1,60,GEXP-5,151,0,5,76509.81929372296,28314.80461702727,9.37077816423233e-06
mix635_vs_mix835,H1,60,GEXP-5,152,0,5,1524926.8208281957,44289.1379939271,9.0129011533605e-06
mix635_vs_mix835,H1,60,GEXP-5,153,1,5,2076114.9418111637,44415.62838414445,1.0149346579020586e-05
mix635_vs_mix835,H1,60,GEXP-5,154,0,5,303348.8624417283,38858.13725585429,9.910814950690773e-06
mix635_vs_mix835,H1,60,GEXP-5,155,0,5,186150.82759676635,36514.43795760029,9.102840553261972e-06
mix635_vs_mix835,H1,60,GEXP-5,156,0,5,376988.81153985695,40568.86561217267,9.055643517617048e-06
mix635_vs_mix835,H1,60,GEXP-5,157,1,5,108836.85046340807,31759.73880683084,1.0124312934479004e-05
mix635_vs_mix835,H1,60,GEXP-5,158,0,5,436283.8257980724,41336.861475631544,8.874266407054969e-06
mix635_vs_mix835,H1,60,GEXP-5,159,0,5,4196755.0402340405,45730.23841099229,8.632753366076e-06
mix635_vs_mix835,H1,60,GEXP-5,160,0,5,912683.0483203233,43090.960421417614,9.3899325329791e-06
mix635_vs_mix835,H1,60,GEXP-5,161,0,5,34723.389925262025,19629.171730275306,9.103056388561757e-06
mix635_vs_mix835,H1,60,GEXP-5,162,0,5,426427.1340879626,41598.29135142729,8.579863497526341e-06
mix635_vs_mix835,H1,60,GEXP-5,163,0,5,2098278.0345520633,44753.874782858504,9.493009285692997e-06
mix635_vs_mix835,H1,60,GEXP-5,164,0,5,252180.5618375373,38803.30488696794,8.42089272609076e-06
mix635_vs_mix835,H1,60,GEXP-5,165,0,5,112083.37053148725,31946.62213838882,1.0157561118842018e-05
mix635_vs_mix835,H1,60,GEXP-5,166,1,5,137948.08475833034,33789.90578918117,1.0447900602683573e-05
mix635_vs_mix835,H1,60,GEXP-5,167,1,5,375889.00126323383,40318.71793167397,9.59541274012715e-06
mix635_vs_mix835,H1,60,GEXP-5,168,0,5,721901.6873448114,42732.355641458096,9.392690096907281e-06
mix635_vs_mix835,H1,60,GEXP-5,169,0,5,75895.66341275521,28199.76563348414,9.753767521225657e-06
mix635_vs_mix835,H1,60,GEXP-5,170,0,5,324836.2355947166,40252.11775102534,9.132278851257636e-06
mix635_vs_mix835,H1,60,GEXP-5,171,0,5,1132557.193416509,43968.77966459349,9.040645960067848e-06
mix635_vs_mix835,H1,60,GEXP-5,172,0,5,378352.6003251173,41215.47702926578,8.27197456124311e-06
mix635_vs_mix835,H1,60,GEXP-5,173,0,5,200685.6556090461,37075.83689978909,9.119407262934521e-06
mix635_vs_mix835,H1,60,GEXP-5,174,0,5,754526.9336032224,43126.065137911224,8.803010832872727e-06
mix635_vs_mix835,H1,60,GEXP-5,175,0,5,124375.2918473345,33108.14040015174,1.0969543705210956e-05
mix635_vs_mix835,H1,60,GEXP-5,176,0,5,66870.03230621104,27372.419313463226,8.620874358661954e-06
mix635_vs_mix835,H1,60,GEXP-5,177,0,5,163697.90690739793,35703.099812065506,8.975906291536099e-06
mix635_vs_mix835,H1,60,GEXP-5,178,0,5,894340.8717989172,43191.07681219663,9.668650001562955e-06
mix635_vs_mix835,H1,60,GEXP-5,179,0,5,86482.46490749199,29566.978208810255,9.563030763340597e-06
mix635_vs_mix835,H1,60,GEXP-5,180,0,5,1444685.7050881733,44634.192585267185,8.497602759782904e-06
mix635_vs_mix835,H1,60,GEXP-5,181,1,5,4077359.1316428035,45060.342576868235,8.75933138219596e-06
mix635_vs_mix835,H1,60,GEXP-5,182,0,5,824492.9952404494,43394.907828784184,8.397143877959457e-06
mix635_vs_mix835,H1,60,GEXP-5,183,0,5,775868.7201714044,42978.65062936952,9.337607349038074e-06
mix635_vs_mix835,H1,60,GEXP-5,184,1,5,2996903.073658866,44388.55106670437,9.132311436326308e-06
mix635_vs_mix835,H1,60,GEXP-5,185,0,5,142559.12927488025,34208.139017260175,9.490230623058369e-06
mix635_vs_mix835,H1,60,GEXP-5,186,0,5,108148.1313055976,32097.613295243453,9.250685036579277e-06
mix635_vs_mix835,H1,60,GEXP-5,187,0,5,362577.20704654005,39761.72200002853,9.722585559082231e-06
mix635_vs_mix835,H1,60,GEXP-5,188,0,5,191745.8508863943,36418.965303471516,9.584851773086701e-06
mix635_vs_mix835,H1,60,GEXP-5,189,1,5,295770.7741642341,39309.049214714934,9.234698687921506e-06
mix635_vs_mix835,H1,60,GEXP-5,190,0,5,166216.48431084075,36090.130744773094,8.599187332389305e-06
mix635_vs_mix835,H1,60,GEXP-5,191,1,5,36901071.429916896,46512.67840427275,8.35370770673418e-06
mix635_vs_mix835,H1,60,GEXP-5,192,0,5,1555811.3944435068,44785.73114733744,8.649018391012505e-06
mix635_vs_mix835,H1,60,GEXP-5,193,0,5,443102.5066483021,40828.00465428134,1.0395495055362978e-05
mix635_vs_mix835,H1,60,GEXP-5,194,0,5,1495262.8066414648,44085.37543674518,9.473950631069494e-06
mix635_vs_mix835,H1,60,GEXP-5,195,0,5,266564.2554343622,38826.616810864376,8.994937258720373e-06
mix635_vs_mix835,H1,60,GEXP-5,196,1,5,489942.1167723527,41727.12266980541,8.64365339824307e-06
mix635_vs_mix835,H1,60,GEXP-5,197,0,5,654855.8412876937,42701.575589092376,9.014914195410906e-06
mix635_vs_mix835,H1,60,GEXP-5,198,0,5,1072599.9174504995,44439.93728010975,8.548010814902732e-06
mix635_vs_mix835,H1,60,GEXP-5,199,0,5,70162.08857082702,27192.555490308285,9.59259777953416e-06
mix635_vs_mix835,H1,60,GEXP-5,200,0,5,1365301.5413586637,44670.746948644926,8.444425254702845e-06
mix635_vs_mix835,H1,60,GEXP-5,201,0,5,2076896.2172838429,44647.14576278167,9.561601833567808e-06
mix635_vs_mix835,H1,60,GEXP-5,202,1,5,165349.666498122,35439.98790339874,9.548765427253456e-06
mix635_vs_mix835,H1,60,GEXP-5,203,1,5,2130592.1757687475,44854.48531591669,9.448139229856431e-06
mix635_vs_mix835,H1,60,GEXP-5,204,0,5,90065.22059810268,30287.457012851824,8.831647873454648e-06
mix635_vs_mix835,H1,60,GEXP-5,205,0,5,1780211.0212069356,44291.88489619332,9.613354848397132e-06
mix635_vs_mix835,H1,60,GEXP-5,206,0,5,103213.1120784851,31153.73892114601,9.660568742323906e-06
mix635_vs_mix835,H1,60,GEXP-5,207,0,5,8869991.234908734,45729.597148549234,8.929999863692396e-06
mix635_vs_mix835,H1,60,GEXP-5,208,0,5,562854.7611691138,42294.981404749116,8.712979004803683e-06
mix635_vs_mix835,H1,60,GEXP-5,209,1,5,1020670.9012453743,42938.230174080454,9.822722018903995e-06
mix635_vs_mix835,H1,60,GEXP-5,210,0,5,92468.4154118421,30056.913259097582,9.786518656909256e-06
mix635_vs_mix835,H1,60,GEXP-5,211,0,5,58762.63388402778,25370.980653078503,9.993249468383794e-06
mix635_vs_mix835,H1,60,GEXP-5,212,0,5,432238.42096314457,40788.584990489275,9.283283454323424e-06
mix635_vs_mix835,H1,60,GEXP-5,213,1,5,573755.7077037665,41413.92714634183,1.0231197929565308e-05
mix635_vs_mix835,H1,60,GEXP-5,214,1,5,2409327.8967833254,46123.00598468926,7.73526927623371e-06
mix635_vs_mix835,H1,60,GEXP-5,215,0,5,2467883.553917307,44892.877833727376,8.731024381166094e-06
mix635_vs_mix835,H1,60,GEXP-5,216,0,5,439996.82357379555,41327.655416334346,9.308977136055062e-06
mix635_vs_mix835,H1,60,GEXP-5,217,0,5,826661.1086234619,43026.243069487915,9.589007003927463e-06
mix635_vs_mix835,H1,60,GEXP-5,218,0,5,1375897.5320912085,44458.502776043104,8.898692621853358e-06
mix635_vs_mix835,H1,60,GEXP-5,219,0,5,2654412.840056422,44811.92022958454,9.339192672746577e-06
mix635_vs_mix835,H1,60,GEXP-5,220,0,5,342653.69734132866,40003.09937102436,9.995992540794555e-06
mix635_vs_mix835,H1,60,GEXP-5,221,1,5,6322440.759946262,45495.38554699963,8.368857591889294e-06
mix635_vs_mix835,H1,60,GEXP-5,222,0,5,3519850.2653503395,45000.69177433315,8.651173569177647e-06
mix635_vs_mix835,H1,60,GEXP-5,223,0,5,551502.9989973913,41520.837911667484,1.0098977359565886e-05
mix635_vs_mix835,H1,60,GEXP-5,224,1,5,10068595.98779665,46429.07923995652,7.921761383797143e-06
mix635_vs_mix835,H1,60,GEXP-5,225,0,5,167062.49038504667,35494.35789020933,9.884689871431062e-06
mix635_vs_mix835,H1,60,GEXP-5,226,1,5,692085.0126051656,42671.49954548979,9.137050731589456e-06
mix635_vs_mix835,H1,60,GEXP-5,227,0,5,67618.15827274855,26714.987356918922,1.0247442689273904e-05
mix635_vs_mix835,H1,60,GEXP-5,228,1,5,1294137.7637709978,43658.54134068987,9.841543568574017e-06
mix635_vs_mix835,H1,60,GEXP-5,229,1,5,1512664.5190005717,44479.429758498474,8.771825023771717e-06
mix635_vs_mix835,H1,60,GEXP-5,230,0,5,1299049.2776491868,43642.58246983534,9.576560449826768e-06
mix635_vs_mix835,H1,60,GEXP-5,231,0,5,650364.9463777842,42455.88206577542,9.85028178140431e-06
mix635_vs_mix835,H1,60,GEXP-5,232,0,5,921361.107492352,44041.30079999257,8.543436866032401e-06
mix635_vs_mix835,H1,60,GEXP-5,233,0,5,85230.40472429115,29290.035904529508,1.0039723684725364e-05
mix635_vs_mix835,H1,60,GEXP-5,234,0,5,487215.96744452766,41714.55663277096,8.785233672009088e-06
mix635_vs_mix835,H1,60,GEXP-5,235,0,5,1529467.3702142637,43333.958465466036,9.751389471226187e-06
mix635_vs_mix835,H1,60,GEXP-5,236,1,5,3694034.0198202613,45492.61625713142,8.654596039509514e-06
mix635_vs_mix835,H1,60,GEXP-5,237,1,5,205059.78450912324,37705.4889027192,8.7422282774909e-06
mix635_vs_mix835,H1,60,GEXP-5,238,0,5,1027057.2116504539,43063.22534136038,1.032190690303402e-05
mix635_vs_mix835,H1,60,GEXP-5,239,0,5,1104290.9269924539,43786.933218435915,9.021745237207027e-06
mix635_vs_mix835,H1,60,GEXP-5,240,0,5,416837.1994768481,41055.2850168923,8.79469781894913e-06
mix635_vs_mix835,H1,60,GEXP-5,241,0,5,1447381.326098095,44217.94462653034,9.301154890189787e-06
mix635_vs_mix835,H1,60,GEXP-5,242,0,5,63682.83367829192,26369.589380042118,9.429407580888965e-06
mix635_vs_mix835,H1,60,GEXP-5,243,0,5,65616.93073036599,26858.713969972203,9.307123263654069e-06
mix635_vs_mix835,H1,60,GEXP-5,244,0,5,556436.6270092673,41812.274209453804,9.682831799582304e-06
mix635_vs_mix835,H1,60,GEXP-5,245,0,5,193652.88888124184,36313.307546685915,9.50322145635879e-06
mix635_vs_mix835,H1,60,GEXP-5,246,0,5,8756031.962715274,46658.613688867124,7.97625459943077e-06
