scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,60,GEXP-5,41,1,5,10829173.516591294,1637795.1968633658,2.0443941153533616e-07
mix635_vs_mix835,H1,60,GEXP-5,42,0,5,2792038.258980381,1207535.104650572,1.7835321877260184e-07
mix635_vs_mix835,H1,60,GEXP-5,43,0,5,665998.624953876,470906.73560663447,2.5098108498816103e-07
mix635_vs_mix835,H1,60,GEXP-5,44,0,5,134882.7708170329,122465.287245299,3.226581839511096e-07
mix635_vs_mix835,H1,60,GEXP-5,45,0,5,1725530.15154281,859325.6540775682,2.3648230073003548e-07
mix635_vs_mix835,H1,60,GEXP-5,46,0,5,676055.3431353148,475469.13330407254,2.560629243332116e-07
mix635_vs_mix835,H1,60,GEXP-5,47,0,5,220098.48309070835,197633.16518606912,2.0250018070836975e-07
mix635_vs_mix835,H1,60,GEXP-5,48,1,5,421338.1765507785,321054.3471143142,3.102651890225851e-07
mix635_vs_mix835,H1,60,GEXP-5,49,0,5,343504.573594853,276038.5036746628,2.968438706735608e-07
mix635_vs_mix835,H1,60,GEXP-5,50,0,5,188139.85414442827,170959.16550499975,2.0241222248991336e-07
mix635_vs_mix835,H1,60,GEXP-5,51,0,5,668777.2080408034,465252.7214744225,2.700936487433415e-07
mix635_vs_mix835,H1,60,GEXP-5,52,0,5,334048.29413486435,270585.02423771995,3.0974908699959417e-07
mix635_vs_mix835,H1,60,GEXP-5,53,0,5,100354.14189090281,93407.57166547209,3.1760945824434263e-07
mix635_vs_mix835,H1,60,GEXP-5,54,0,5,100213.22012212472,93915.03137047276,2.7103019168477734e-07
mix635_vs_mix835,H1,60,GEXP-5,55,0,5,569880.0656007278,410836.8908308341,3.038052370871017e-07
mix635_vs_mix835,H1,60,GEXP-5,56,0,5,607195.3327017648,441408.39066850685,2.7995953353687704e-07
mix635_vs_mix835,H1,60,GEXP-5,57,1,5,1366973.1514913584,820916.2618128648,1.8830466237960672e-07
mix635_vs_mix835,H1,60,GEXP-5,58,0,5,146607.88877987047,133691.89349903146,2.727024024784233e-07
mix635_vs_mix835,H1,60,GEXP-5,59,0,5,171050.30576804807,154800.3116076102,2.506168493134032e-07
mix635_vs_mix835,H1,60,GEXP-5,60,1,5,160346.45315040156,144893.81413318941,2.757661767344451e-07
mix635_vs_mix835,H1,60,GEXP-5,61,0,5,2611102.347624196,985353.6984938078,2.5328235290450917e-07
mix635_vs_mix835,H1,60,GEXP-5,62,0,5,628441.8212418632,441995.467993715,2.747343591898456e-07
mix635_vs_mix835,H1,60,GEXP-5,63,0,5,770971.5395924966,536896.8098236541,2.1642493609881747e-07
mix635_vs_mix835,H1,60,GEXP-5,64,0,5,1083606.8173108406,664638.2902806033,2.3126891781788278e-07
mix635_vs_mix835,H1,60,GEXP-5,65,1,5,1353418.4025403166,696571.8100291904,3.257494646654029e-07
mix635_vs_mix835,H1,60,GEXP-5,66,1,5,524605.7797261437,394538.0498277667,2.5124676686207043e-07
mix635_vs_mix835,H1,60,GEXP-5,67,0,5,552642.5407974506,406022.7373134372,2.562076842681537e-07
mix635_vs_mix835,H1,60,GEXP-5,68,0,5,1371937.0496740944,661746.9349534841,3.5333573218374653e-07
mix635_vs_mix835,H1,60,GEXP-5,69,0,5,831788.3889585518,560576.8072321055,2.344112830674237e-07
mix635_vs_mix835,H1,60,GEXP-5,70,0,5,3054354.9510478238,1090899.7050440053,2.3553757429376735e-07
mix635_vs_mix835,H1,60,GEXP-5,71,0,5,1347271.0557798017,744573.1586236014,2.5899555712948064e-07
mix635_vs_mix835,H1,60,GEXP-5,72,0,5,2693931.178254379,1153981.7975727834,1.8986172218168283e-07
mix635_vs_mix835,H1,60,GEXP-5,73,0,5,3117814.3820228586,1129430.1928204522,2.34848625628154e-07
mix635_vs_mix835,H1,60,GEXP-5,74,0,5,168399.72571957385,150534.7759680039,2.938906707275831e-07
mix635_vs_mix835,H1,60,GEXP-5,75,1,5,3609479.7927081343,1305353.5658739482,1.817392508986845e-07
mix635_vs_mix835,H1,60,GEXP-5,76,0,5,659508.1718044332,472322.7338782728,2.4252432352808914e-07
mix635_vs_mix835,H1,60,GEXP-5,77,1,5,4241020.485145578,1495819.6696966365,1.6066281061303087e-07
mix635_vs_mix835,H1,60,GEXP-5,78,0,5,155503.398383857,140967.5701787409,2.693128025589583e-07
mix635_vs_mix835,H1,60,GEXP-5,79,0,5,534728.6131435953,367447.80889903073,3.8365462699050595e-07
mix635_vs_mix835,H1,60,GEXP-5,80,1,5,871393.5248078664,561350.2408348112,2.796677467381348e-07
mix635_vs_mix835,H1,60,GEXP-5,81,0,5,4808265.445096744,1267907.2792767738,2.4501091807537655e-07
mix635_vs_mix835,H1,60,GEXP-5,82,0,5,2261322.9241528376,865625.6106924476,3.114546429497173e-07
mix635_vs_mix835,H1,60,GEXP-5,83,1,5,504512.9954442377,356249.5424986479,3.972783720975986e-07
mix635_vs_mix835,H1,60,GEXP-5,84,1,5,1632649.463647748,829644.5014915109,2.3665724256244325e-07
mix635_vs_mix835,H1,60,GEXP-5,85,1,5,367390.0203432172,307149.0830879492,2.0039239879864315e-07
mix635_vs_mix835,H1,60,GEXP-5,86,0,5,255645.56547027608,219336.9167451711,2.635068316474029e-07
mix635_vs_mix835,H1,60,GEXP-5,87,1,5,3393163.3693586444,1250779.3136188935,2.0252484260825587e-07
mix635_vs_mix835,H1,60,GEXP-5,88,0,5,201697.23897506724,176381.54864921275,3.021938717379441e-07
mix635_vs_mix835,H1,60,GEXP-5,89,0,5,925351.7141111485,596478.8578184063,2.390665771055553e-07
mix635_vs_mix835,H1,60,GEXP-5,90,0,5,60643.74329182505,58165.23628190817,2.7946803407856767e-07
mix635_vs_mix835,H1,60,GEXP-5,91,0,5,433130.5820699282,345008.3633703751,2.3542953197513567e-07
mix635_vs_mix835,H1,60,GEXP-5,92,0,5,2635486.931684907,1025512.2240961782,2.5194830089427425e-07
mix635_vs_mix835,H1,60,GEXP-5,93,1,5,89170.83797052198,83255.89735086987,3.552846722926049e-07
mix635_vs_mix835,H1,60,GEXP-5,94,0,5,786321.8784780954,534611.457011139,2.402716500319297e-07
mix635_vs_mix835,H1,60,GEXP-5,95,0,5,330590.5636738386,280263.3139242312,2.2306551916843845e-07
mix635_vs_mix835,H1,60,GEXP-5,96,0,5,427843.3206693025,344261.61630680395,2.198248954881325e-07
mix635_vs_mix835,H1,60,GEXP-5,97,0,5,743952.5081456328,518454.5892233703,2.344114965963704e-07
mix635_vs_mix835,H1,60,GEXP-5,98,0,5,168001.05927371013,149435.69093937066,3.354584904593011e-07
mix635_vs_mix835,H1,60,GEXP-5,99,0,5,1819723.9301983065,877634.6579040423,2.5845499115695413e-07
mix635_vs_mix835,H1,60,GEXP-5,100,0,5,552056.2541223164,418917.3509851423,2.4240661442567547e-07
mix635_vs_mix835,H1,60,GEXP-5,101,0,5,960059.5847865175,588229.3134104833,2.767415461191024e-07
mix635_vs_mix835,H1,60,GEXP-5,102,0,5,1491154.1819669397,809619.5954800564,2.1623150348244805e-07
mix635_vs_mix835,H1,60,GEXP-5,103,0,5,66990.04239135137,63884.64839075045,3.043027367919803e-07
mix635_vs_mix835,H1,60,GEXP-5,104,1,5,235660.00670192845,203624.1134996041,2.7166106678046075e-07
mix635_vs_mix835,H1,60,GEXP-5,105,0,5,177355.91701679453,161155.363914505,2.230967159628235e-07
mix635_vs_mix835,H1,60,GEXP-5,106,1,5,142040.9759195598,127303.54916779889,3.422789491890051e-07
mix635_vs_mix835,H1,60,GEXP-5,107,1,5,219839.77522858072,184141.8489570997,4.2035485625865333e-07
mix635_vs_mix835,H1,60,GEXP-5,108,0,5,659733.8096071745,477999.97917792393,2.2945229309909892e-07
mix635_vs_mix835,H1,60,GEXP-5,109,0,5,1116101.1353122636,664960.5063852002,2.5045356858136905e-07
mix635_vs_mix835,H1,60,GEXP-5,110,1,5,855995.875457407,563180.7006339129,2.5122737879938525e-07
mix635_vs_mix835,H1,60,GEXP-5,111,0,5,786704.9373017169,526538.070144888,2.6105716347486437e-07
mix635_vs_mix835,H1,60,GEXP-5,112,0,5,480332.1116378172,368158.4435302889,2.573225696429471e-07
mix635_vs_mix835,H1,60,GEXP-5,113,1,5,2707813.419356212,1174175.3075914874,1.8871104128444075e-07
mix635_vs_mix835,H1,60,GEXP-5,114,0,5,75998.44830631002,70965.65944155853,4.074517321726254e-07
mix635_vs_mix835,H1,60,GEXP-5,115,0,5,427805.3142174329,339656.0112417304,2.4740979231016155e-07
mix635_vs_mix835,H1,60,GEXP-5,116,0,5,594134.2050840381,438962.2667593538,2.471673231188921e-07
mix635_vs_mix835,H1,60,GEXP-5,117,0,5,167839.77055086405,151198.75598637917,2.720867949230389e-07
mix635_vs_mix835,H1,60,GEXP-5,118,0,5,257086.2669984015,220571.21640409165,2.627991987599033e-07
mix635_vs_mix835,H1,60,GEXP-5,119,0,5,146771.11147681274,131831.57017201118,3.270464478102313e-07
mix635_vs_mix835,H1,60,GEXP-5,120,0,5,894306.085063837,528826.4813269253,3.830628762481417e-07
mix635_vs_mix835,H1,60,GEXP-5,121,0,5,162537.8963882704,147412.46150190884,2.598994908287607e-07
mix635_vs_mix835,H1,60,GEXP-5,122,1,5,202112.98502095687,176456.5940160616,3.112614686731982e-07
mix635_vs_mix835,H1,60,GEXP-5,123,0,5,160267.70604336937,138750.07379147236,4.5585936056045186e-07
mix635_vs_mix835,H1,60,GEXP-5,124,1,5,6958039.525288142,1552322.444480434,1.894352653056786e-07
mix635_vs_mix835,H1,60,GEXP-5,125,0,5,473501.66659256973,359133.1370292766,2.9239607038682484e-07
mix635_vs_mix835,H1,60,GEXP-5,126,0,5,214464.37145317133,189927.60557100622,2.4061717284694555e-07
mix635_vs_mix835,H1,60,GEXP-5,127,0,5,213607.33382413667,182420.22123587146,3.66638131711865e-07
mix635_vs_mix835,H1,60,GEXP-5,128,0,5,819860.1657028276,547822.2192590015,2.409683933914176e-07
mix635_vs_mix835,H1,60,GEXP-5,129,0,5,130203.7699813529,117207.37724213238,4.0470732718127974e-07
mix635_vs_mix835,H1,60,GEXP-5,130,0,5,884835.0332311718,568300.7519816728,2.6400457763541406e-07
mix635_vs_mix835,H1,60,GEXP-5,131,0,5,202484.44062245928,182076.0344915963,2.0658643100038466e-07
mix635_vs_mix835,H1,60,GEXP-5,132,1,5,2900537.2154346327,1096355.0377633653,2.44966593528052e-07
mix635_vs_mix835,H1,60,GEXP-5,133,1,5,187863.3840620583,162830.37293442743,3.5974267549294997e-07
mix635_vs_mix835,H1,60,GEXP-5,134,0,5,823584.1054214558,532615.7529956404,2.8071198575424835e-07
mix635_vs_mix835,H1,60,GEXP-5,135,0,5,54543.5044621444,52110.69642180476,3.6957288370809717e-07
mix635_vs_mix835,H1,60,GEXP-5,136,0,5,1388183.4872724803,754413.8375941694,2.5191688451262224e-07
mix635_vs_mix835,H1,60,GEXP-5,137,0,5,210595.73506992578,182897.35317863425,3.018016195074774e-07
mix635_vs_mix835,H1,60,GEXP-5,138,0,5,310808.9135621022,255888.61195938932,2.922279860779686e-07
mix635_vs_mix835,H1,60,GEXP-5,139,0,5,250639.3525630048,216846.87940596807,2.539879963278198e-07
mix635_vs_mix835,H1,60,GEXP-5,140,1,5,7273518.251365012,1442116.531711614,2.2583956426219158e-07
mix635_vs_mix835,H1,60,GEXP-5,141,0,5,1680060.494848655,873301.7724818183,2.1846931208676885e-07
mix635_vs_mix835,H1,60,GEXP-5,142,0,5,9372170.173699984,1334830.4394012354,2.8290154856841245e-07
mix635_vs_mix835,H1,60,GEXP-5,143,1,5,3918838.82148106,1320045.9883880904,2.0446098825039822e-07
mix635_vs_mix835,H1,60,GEXP-5,144,0,5,359019.27078958735,291746.7396820269,2.668888124968733e-07
mix635_vs_mix835,H1,60,GEXP-5,145,1,5,2335658.933748833,1058081.7772918325,1.9984793427335114e-07
mix635_vs_mix835,H1,60,GEXP-5,146,0,5,1671570.624459833,773414.5658284536,3.147970388449336e-07
mix635_vs_mix835,H1,60,GEXP-5,147,1,5,1976191.4557458323,942292.0968304875,2.417777444513287e-07
mix635_vs_mix835,H1,60,GEXP-5,148,0,5,2101018.699802809,938713.8415293624,2.4204216345639694e-07
mix635_vs_mix835,H1,60,GEXP-5,149,0,5,237152.14508685982,205998.33674957187,2.501186534718932e-07
mix635_vs_mix835,H1,60,GEXP-5,150,0,5,236136.06089878888,198632.50899872123,3.6109088149413994e-07
mix635_vs_mix835,H1,60,GEXP-5,151,0,5,76509.81929372296,72274.04399100014,3.226475249658569e-07
mix635_vs_mix835,H1,60,GEXP-5,152,0,5,1524926.8208281957,805660.070578769,2.4068105974567607e-07
mix635_vs_mix835,H1,60,GEXP-5,153,1,5,2076114.9418111637,855337.6628395024,3.166678924426925e-07
mix635_vs_mix835,H1,60,GEXP-5,154,0,5,303348.8624417283,245624.40730153295,3.421840892792043e-07
mix635_vs_mix835,H1,60,GEXP-5,155,0,5,186150.82759676635,165843.7818965675,2.7198353420359484e-07
mix635_vs_mix835,H1,60,GEXP-5,156,0,5,376988.81153985695,306559.41712722275,2.5087676978461325e-07
mix635_vs_mix835,H1,60,GEXP-5,157,1,5,108836.85046340807,100368.09307765328,3.519911315695623e-07
mix635_vs_mix835,H1,60,GEXP-5,158,0,5,436283.8257980724,348042.44982893433,2.3548431092100153e-07
mix635_vs_mix835,H1,60,GEXP-5,159,0,5,4196755.0402340405,1326121.918697903,2.0586501080841537e-07
mix635_vs_mix835,H1,60,GEXP-5,160,0,5,912683.0483203233,570132.3573714012,2.79558632458652e-07
mix635_vs_mix835,H1,60,GEXP-5,161,0,5,34723.389925262025,33834.317748279485,3.110633825816867e-07
mix635_vs_mix835,H1,60,GEXP-5,162,0,5,426427.1340879626,342775.1168302401,2.263321315500198e-07
mix635_vs_mix835,H1,60,GEXP-5,163,0,5,2098278.0345520633,943339.2102601922,2.532891473212981e-07
mix635_vs_mix835,H1,60,GEXP-5,164,0,5,252180.5618375373,219557.2590428199,2.2753574669989598e-07
mix635_vs_mix835,H1,60,GEXP-5,165,0,5,112083.37053148725,102775.05598624569,3.667386078910403e-07
mix635_vs_mix835,H1,60,GEXP-5,166,1,5,137948.08475833034,123945.00713337366,3.829197310513635e-07
mix635_vs_mix835,H1,60,GEXP-5,167,1,5,375889.00126323383,295770.8171419874,3.122866022615625e-07
mix635_vs_mix835,H1,60,GEXP-5,168,0,5,721901.6873448114,495840.01448938175,2.6942930996202326e-07
mix635_vs_mix835,H1,60,GEXP-5,169,0,5,75895.66341275521,71658.78956569875,3.409601284287888e-07
mix635_vs_mix835,H1,60,GEXP-5,170,0,5,324836.2355947166,273735.807809426,2.4112428919251256e-07
mix635_vs_mix835,H1,60,GEXP-5,171,0,5,1132557.193416509,682562.2228549505,2.4073339313496976e-07
mix635_vs_mix835,H1,60,GEXP-5,172,0,5,378352.6003251173,315805.56916249386,2.0028143667223106e-07
mix635_vs_mix835,H1,60,GEXP-5,173,0,5,200685.6556090461,179337.70256111052,2.4599345699696306e-07
mix635_vs_mix835,H1,60,GEXP-5,174,0,5,754526.9336032224,515933.2906255766,2.4678159551188764e-07
mix635_vs_mix835,H1,60,GEXP-5,175,0,5,124375.2918473345,113850.37161887,3.678611400463918e-07
mix635_vs_mix835,H1,60,GEXP-5,176,0,5,66870.03230621104,64376.931713097045,2.3136308031057093e-07
mix635_vs_mix835,H1,60,GEXP-5,177,0,5,163697.90690739793,148663.5481653302,2.5319962368644437e-07
mix635_vs_mix835,H1,60,GEXP-5,178,0,5,894340.8717989172,564974.0663537531,2.860196691996333e-07
mix635_vs_mix835,H1,60,GEXP-5,179,0,5,86482.46490749199,81165.02004828748,3.2545938314141447e-07
mix635_vs_mix835,H1,60,GEXP-5,180,1,5,1444685.7050881733,814400.86858561,2.09657077054949e-07
mix635_vs_mix835,H1,60,GEXP-5,181,1,5,4077359.1316428035,1232541.1428118125,2.2592095497941622e-07
mix635_vs_mix835,H1,60,GEXP-5,182,0,5,824492.9952404494,562949.4831539768,2.1673551410998021e-07
mix635_vs_mix835,H1,60,GEXP-5,183,0,5,775868.7201714044,518956.0497130068,2.710785929832064e-07
mix635_vs_mix835,H1,60,GEXP-5,184,1,5,2996903.073658866,994272.7550865568,2.765320929711551e-07
mix635_vs_mix835,H1,60,GEXP-5,185,0,5,142559.12927488025,128715.85919739687,3.2223346411699893e-07
mix635_vs_mix835,H1,60,GEXP-5,186,0,5,108148.1313055976,101533.00219212787,2.543702415839833e-07
mix635_vs_mix835,H1,60,GEXP-5,187,0,5,362577.20704654005,284681.26130095223,3.2767188176494573e-07
mix635_vs_mix835,H1,60,GEXP-5,188,0,5,191745.8508863943,168345.14901751437,3.123814967466078e-07
mix635_vs_mix835,H1,60,GEXP-5,189,1,5,295770.7741642341,245405.73268170442,2.9048781769962955e-07
mix635_vs_mix835,H1,60,GEXP-5,190,0,5,166216.48431084075,151961.87444595495,2.2371346436890088e-07
mix635_vs_mix835,H1,60,GEXP-5,191,1,5,36901071.429916896,1984592.4549343172,1.8548525713548282e-07
mix635_vs_mix835,H1,60,GEXP-5,192,0,5,1555811.3944435068,849199.589020727,2.1330280988954136e-07
mix635_vs_mix835,H1,60,GEXP-5,193,0,5,443102.5066483021,334689.2531598182,3.4175281193445096e-07
mix635_vs_mix835,H1,60,GEXP-5,194,0,5,1495262.8066414648,759557.8417653049,2.7876529226452396e-07
mix635_vs_mix835,H1,60,GEXP-5,195,0,5,266564.2554343622,227111.62381127963,2.663914098967959e-07
mix635_vs_mix835,H1,60,GEXP-5,196,1,5,489942.1167723527,378530.5584245163,2.3683694160738124e-07
mix635_vs_mix835,H1,60,GEXP-5,197,0,5,654855.8412876937,473142.60790743807,2.4150707681088166e-07
mix635_vs_mix835,H1,60,GEXP-5,198,0,5,1072599.9174504995,681538.2314163549,2.1199407092731425e-07
mix635_vs_mix835,H1,60,GEXP-5,199,0,5,70162.08857082702,66414.52083645435,3.4253317407811265e-07
mix635_vs_mix835,H1,60,GEXP-5,200,0,5,1365301.5413586637,792404.7984211044,2.065056662922997e-07
mix635_vs_mix835,H1,60,GEXP-5,201,0,5,2076896.2172838429,918060.2360791595,2.651483695750544e-07
mix635_vs_mix835,H1,60,GEXP-5,202,1,5,165349.666498122,147965.9081136097,3.060356182286413e-07
mix635_vs_mix835,H1,60,GEXP-5,203,1,5,2130592.1757687475,956932.5578353558,2.491977264219527e-07
mix635_vs_mix835,H1,60,GEXP-5,204,0,5,90065.22059810268,85295.81454398899,2.5020283291660385e-07
mix635_vs_mix835,H1,60,GEXP-5,205,0,5,1780211.0212069356,830123.9795084423,2.8072481115944847e-07
mix635_vs_mix835,H1,60,GEXP-5,206,0,5,103213.1120784851,95178.95239869796,3.5254337067402493e-07
mix635_vs_mix835,H1,60,GEXP-5,207,1,5,8869991.234908734,1484350.6276306093,2.3025703979636402e-07
mix635_vs_mix835,H1,60,GEXP-5,208,0,5,562854.7611691138,415550.89469965006,2.5093751761174386e-07
mix635_vs_mix835,H1,60,GEXP-5,209,1,5,1020670.9012453743,585842.8423909282,3.2017168778213277e-07
mix635_vs_mix835,H1,60,GEXP-5,210,0,5,92468.4154118421,86042.41559700201,3.5198704808524185e-07
mix635_vs_mix835,H1,60,GEXP-5,211,0,5,58762.63388402778,56001.67602084915,3.7433070525931904e-07
mix635_vs_mix835,H1,60,GEXP-5,212,0,5,432238.42096314457,333017.5481394142,2.881978362803588e-07
mix635_vs_mix835,H1,60,GEXP-5,213,1,5,573755.7077037665,402198.97821211483,3.3949996760833883e-07
mix635_vs_mix835,H1,60,GEXP-5,214,0,5,2409327.8967833254,1163829.2697151941,1.6156102462362839e-07
mix635_vs_mix835,H1,60,GEXP-5,215,0,5,2467883.553917307,1002267.7065094669,2.3654734534983937e-07
mix635_vs_mix835,H1,60,GEXP-5,216,0,5,439996.82357379555,345721.58496618643,2.6314309223743017e-07
mix635_vs_mix835,H1,60,GEXP-5,217,0,5,826661.1086234619,530264.0542534944,2.9428337779596483e-07
mix635_vs_mix835,H1,60,GEXP-5,218,1,5,1375897.5320912085,783750.1171393606,2.24492977143875e-07
mix635_vs_mix835,H1,60,GEXP-5,219,0,5,2654412.840056422,1008634.4791325849,2.6167188894677325e-07
mix635_vs_mix835,H1,60,GEXP-5,220,0,5,342653.69734132866,275798.77482083684,3.2026523873682775e-07
mix635_vs_mix835,H1,60,GEXP-5,221,1,5,6322440.759946262,1452481.943653384,2.0337168066879152e-07
mix635_vs_mix835,H1,60,GEXP-5,222,0,5,3519850.2653503395,1166172.5177272132,2.261169543187256e-07
mix635_vs_mix835,H1,60,GEXP-5,223,0,5,551502.9989973913,391657.69979781035,3.3556168904506184e-07
mix635_vs_mix835,H1,60,GEXP-5,224,1,5,10068595.98779665,1781483.3456586462,1.7071141476398983e-07
mix635_vs_mix835,H1,60,GEXP-5,225,0,5,167062.49038504667,148703.25939958572,3.292276822729195e-07
mix635_vs_mix835,H1,60,GEXP-5,226,1,5,692085.0126051656,479951.7198906147,2.65353382411348e-07
mix635_vs_mix835,H1,60,GEXP-5,227,0,5,67618.15827274855,63492.20831807329,4.349182189898524e-07
mix635_vs_mix835,H1,60,GEXP-5,228,1,5,1294137.7637709978,676154.5444663418,3.1403450307826065e-07
mix635_vs_mix835,H1,60,GEXP-5,229,1,5,1512664.5190005717,810878.8749822334,2.2998929756019448e-07
mix635_vs_mix835,H1,60,GEXP-5,230,0,5,1299049.2776491868,692566.1758744492,2.915302724499135e-07
mix635_vs_mix835,H1,60,GEXP-5,231,0,5,650364.9463777842,456327.36412857927,2.9251488315744383e-07
mix635_vs_mix835,H1,60,GEXP-5,232,0,5,921361.107492352,618661.227717611,2.0983842027698246e-07
mix635_vs_mix835,H1,60,GEXP-5,233,0,5,85230.40472429115,79966.76326690872,3.4600607438595624e-07
mix635_vs_mix835,H1,60,GEXP-5,234,1,5,487215.96744452766,377351.26859492017,2.394941781965637e-07
mix635_vs_mix835,H1,60,GEXP-5,235,0,5,1529467.3702142637,704991.5163419542,3.3252301620562026e-07
mix635_vs_mix835,H1,60,GEXP-5,236,1,5,3694034.0198202613,1203005.7031398583,2.234447879713148e-07
mix635_vs_mix835,H1,60,GEXP-5,237,1,5,205059.78450912324,183755.65065806135,2.2835150545449793e-07
mix635_vs_mix835,H1,60,GEXP-5,238,0,5,1027057.2116504539,594327.204722721,3.288941092536532e-07
mix635_vs_mix835,H1,60,GEXP-5,239,0,5,1104290.9269924539,654660.6453549232,2.5583080796067554e-07
mix635_vs_mix835,H1,60,GEXP-5,240,0,5,416837.1994768481,330492.9343487484,2.5102453596854175e-07
mix635_vs_mix835,H1,60,GEXP-5,241,0,5,1447381.326098095,760994.3811150147,2.643659387083183e-07
mix635_vs_mix835,H1,60,GEXP-5,242,0,5,63682.83367829192,60807.60306548891,3.150868187220184e-07
mix635_vs_mix835,H1,60,GEXP-5,243,0,5,65616.93073036599,62780.93581959012,2.9134347948817053e-07
mix635_vs_mix835,H1,60,GEXP-5,244,0,5,556436.6270092673,403449.6701484945,2.9831258442151915e-07
